date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
3.3.2018,1:00:00 PM,Toronto FC,Columbus Crew,0,2,-10.68827439,0.845101261,-28.03047059,0.872557469,1.127454976,1.221580457,1.691182465,764,1366,67,238,320,214,0.666666667,29,764,27,16,59.3,11,40.7,450,1996,1078,1844,19,13,6,15,18,543,37,0,990,546,672,81.3,8911,2728,275,308,89.3,201,229,87.8,46,90,51.1,1,1.7,33,70,0.471428571,11,5,37,672,618,51,14,1,3,3,24,21,6,16,14,6,7,3,2,4,50,2,16,8,13,3,5,16,32,13,0,16,14,6,7,3,2,4,50,2,8,3,5,16,32,13,0,0,1,0,0,7,10,7,15,21,23,0,0,0,72,11,5
3.3.2018,2:30:00 PM,Dynamo,Atlanta Utd,4,0,27.14505894,0.781767928,9.136196079,1.100953528,0.899058918,2.091811704,1.618306052,519,1213,62,148,240,141,0.44200627,26,519,19,11,57.9,8,42.1,199,1341,724,2118,19,11,9,10,18,291,36,0,990,294,400,73.5,5243,2288,148,170,87.1,95,133,71.4,40,73,54.8,1.5,2.2,26,60,0.433333333,7,3,37,400,351,48,12,2,2,0,20,17,8,17,10,10,4,3,6,10,60,4,11,13,5,3,10,13,30,30,0,17,10,10,4,3,6,10,60,4,13,3,10,13,30,30,0,4,3,0,0,10,7,2,21,18,15,1,0,0,56,12,14
3.3.2018,7:00:00 PM,Philadelphia,New England,2,0,2.645058943,0.861767928,-28.36380392,0.981651248,1.018361198,3.435779366,0.916525079,744,1227,42,180,406,167,0.647286822,37,744,28,14,50,14,50,449,2689,1422,2008,26,16,9,12,11,514,49,72,990,516,619,83.4,9476,2900,197,221,89.1,253,278,91,55,95,57.9,3.1,3.8,39,60,0.65,11,1,49,619,576,41,10,2,3,2,23,20,6,24,16,5,14,5,10,18,55.6,8,14,14,12,3,11,11,35,16,0,24,16,5,14,5,10,18,55.6,8,14,3,11,11,35,16,0,2,4,2,1,12,11,2,12,12,17,0,0,0,55,11,9
3.3.2018,7:00:00 PM,FC Dallas,Real Salt Lake,1,1,-14.35494106,0.295101261,1.636196079,0.922233572,1.077778874,1.475573716,0.538889437,601,1177,36,169,238,195,0.661016949,34,601,18,11,61.1,7,38.9,244,1591,827,1540,26,7,15,11,19,380,36,0,990,383,507,75.5,6441,2529,199,225,88.4,129,167,77.2,46,84,54.8,1.6,0.6,35,53,0.660377358,5,2,36,507,449,55,7,1,1,2,23,27,10,19,9,9,7,3,5,24,20.8,19,11,8,15,2,6,7,26,9,0,19,9,9,7,3,5,24,20.8,19,8,2,6,7,26,9,0,0,0,0,0,6,17,1,3,13,14,0,0,1,48,18,12
3.3.2018,7:30:00 PM,Orlando City,"D,C, United",1,1,-14.02160772,0.721767928,-9.030470588,1.064816455,0.935195991,1.171298101,1.589833185,615,1088,48,161,256,209,0.651090343,21,615,20,13,65,7,35,405,2626,1194,1990,27,24,3,16,13,398,68,-50,940,401,516,77.7,7429,2711,167,191,87.4,168,208,80.8,52,92,56.5,1,1.3,45,72,0.625,12,2,68,516,467,48,15,2,0,4,27,22,2,23,18,11,9,3,5,14,35.7,9,13,6,5,3,3,7,30,13,2,23,18,11,9,3,5,14,35.7,9,6,3,3,7,30,13,2,1,3,0,0,15,13,0,12,14,15,0,0,0,51,29,15
3.3.2018,7:30:00 PM,San Jose,Minnesota Utd,3,2,13.97839228,0.765101261,-20.69713725,0.883035253,1.116977193,1.589463456,1.228674912,566,1257,63,201,245,126,0.425675676,19,566,14,6,42.9,8,57.1,334,1870,843,1697,15,17,3,12,17,349,29,0,990,352,449,78.4,7737,2826,111,124,89.5,176,205,85.9,64,108,59.3,1.8,0.9,29,88,0.329545455,5,2,30,449,391,56,18,0,1,5,18,20,9,13,11,7,5,1,3,8,37.5,5,6,13,9,6,7,18,31,28,0,13,11,7,5,1,3,8,37.5,5,13,6,7,18,31,28,0,3,1,0,0,17,14,1,26,15,20,0,0,0,53,9,19
4.3.2018,2:00:00 PM,Seattle,Los Angeles FC,0,1,14.64505894,0.467601261,-22.53047059,0.917588206,1.08242424,1.743417592,0.324727272,751,1305,47,189,341,230,0.68452381,29,751,14,7,50,7,50,405,2010,921,1543,21,13,4,12,7,500,53,-8,982,502,638,78.7,8010,3210,270,318,84.9,159,195,81.5,52,82,63.4,1.8,1.2,48,79,0.607594937,10,3,53,638,569,65,12,0,3,4,31,31,12,27,18,11,10,6,9,21,42.9,12,7,10,12,1,9,14,41,15,0,27,18,11,10,6,9,21,42.9,12,10,1,9,14,41,15,0,0,1,0,0,12,11,1,7,17,11,0,0,0,70,14,16
4.3.2018,3:00:00 PM,Vancouver,Montreal Impact,2,1,14.97839228,0.895101261,-22.03047059,0.957008136,1.04300431,1.148409763,0.938703879,566,1144,36,152,261,163,0.567944251,18,566,31,20,64.5,11,35.5,251,1714,1016,2231,24,16,5,12,11,371,38,0,990,375,463,81,7005,2656,170,188,90.4,149,179,83.2,51,78,65.4,0.9,1.1,34,68,0.5,5,2,38,463,418,40,14,2,0,1,24,16,3,18,13,7,8,3,6,21,28.6,15,20,11,5,3,8,10,28,18,0,18,13,7,8,3,6,21,28.6,15,11,3,8,10,28,18,0,2,2,0,0,15,11,1,21,4,15,0,0,0,42,14,17
4.3.2018,6:30:00 PM,Sporting KC,NYCFC,0,2,0.645058943,-0.502398739,-11.53047059,1.015367252,0.984645194,1.523050878,1.57543231,612,1198,54,164,270,188,0.652777778,28,612,17,9,52.9,8,47.1,342,2023,1057,1753,28,13,5,23,9,369,53,3,990,373,492,75.8,7115,2682,160,188,85.1,151,185,81.6,55,97,56.7,1.2,1.4,43,62,0.693548387,11,4,53,492,436,53,13,4,1,11,24,22,9,27,18,11,10,6,11,16,68.8,5,9,8,14,2,6,13,40,11,0,27,18,11,10,6,11,16,68.8,5,8,2,6,13,40,11,0,0,3,1,0,14,8,2,8,12,10,0,0,0,53,15,18
4.3.2018,7:00:00 PM,LA Galaxy,Portland Timbers,2,1,-4.021607724,0.828434594,-10.36380392,1.015687204,0.984325241,2.539218011,1.18119029,517,1095,62,188,233,104,0.414342629,22,517,28,15,53.6,13,46.4,301,1586,868,1933,23,12,4,12,15,291,32,0,990,295,400,73.8,5838,2393,113,132,85.6,127,158,80.4,47,96,49,1.4,1.5,28,63,0.444444444,7,1,33,400,345,54,13,4,0,5,16,25,4,17,10,6,11,0,3,10,30,7,15,7,9,4,3,15,32,24,1,17,10,6,11,0,3,10,30,7,7,4,3,15,32,24,1,2,1,0,0,14,15,0,18,14,18,0,0,0,53,18,13
10.3.2018,1:00:00 PM,Columbus Crew,Montreal Impact,3,2,-23.02160772,-0.138232072,-23.36380392,0.880569366,1.11944308,2.553651161,1.67916462,610,1182,81,254,233,126,0.475471698,23,608,13,8,61.5,5,38.5,347,1833,1097,2310,20,16,4,19,17,403,34,0,990,404,501,80.6,7672,3038,154,170,90.6,187,217,86.2,54,91,59.3,0.4,0.5,26,57,0.456140351,12,2,34,501,445,55,9,0,0,2,14,23,7,22,15,14,8,0,10,23,43.5,13,8,8,9,2,6,13,35,23,1,22,15,14,8,0,10,23,43.5,13,8,2,6,13,35,23,1,3,1,0,0,12,8,0,19,11,17,0,2,0,57,11,11
10.3.2018,1:30:00 PM,New England,Colorado Rapids,2,1,-18.35494106,0.441767928,-26.36380392,0.951615377,1.048397069,0.761292302,1.782275017,596,1151,45,171,286,146,0.588709677,11,596,16,7,43.8,9,56.3,327,2001,994,1439,27,13,3,13,24,346,33,0,990,347,493,70.4,6523,2687,148,185,80,134,180,74.4,50,102,49,0.5,0.7,31,60,0.516666667,4,1,33,493,425,67,14,0,1,8,23,44,2,13,8,10,3,0,3,14,21.4,11,7,12,9,2,10,9,22,15,0,13,8,10,3,0,3,14,21.4,11,12,2,10,9,22,15,0,2,2,0,0,14,12,1,12,21,25,1,0,0,47,32,18
10.3.2018,1:30:00 PM,Real Salt Lake,Los Angeles FC,1,5,-22.35494106,-3.531565406,-9.697137255,0.953752104,1.046260342,2.098254629,5.335927743,653,1133,56,182,302,173,0.617857143,27,652,19,11,57.9,8,42.1,458,2398,1168,1952,25,14,11,14,11,458,63,0,990,462,557,82.9,8476,3386,208,234,88.9,181,207,87.4,60,93,64.5,1.2,0.8,43,66,0.651515152,6,0,63,557,498,59,14,0,9,12,15,28,3,8,7,2,4,2,4,19,21.1,15,11,9,13,4,5,14,22,14,1,8,7,2,4,2,4,19,21.1,15,9,4,5,14,22,14,1,1,0,0,0,12,9,4,13,15,12,0,1,0,68,3,5
10.3.2018,5:00:00 PM,Dynamo,Vancouver,1,2,28.97839228,0.441767928,7.969529412,0.907754786,1.092257659,1.99706053,1.638386489,710,1139,34,120,310,286,0.831395349,43,710,20,16,80,4,20,455,2632,1461,2141,32,16,10,16,20,501,88,0,990,502,617,81.4,10075,3468,180,208,86.5,242,277,87.4,78,118,66.1,2.1,1.7,69,85,0.811764706,20,5,89,617,553,61,11,0,0,5,46,28,15,14,8,4,8,2,8,13,61.5,5,16,10,14,1,9,4,18,5,0,14,8,4,8,2,8,13,61.5,5,10,1,9,4,18,5,0,1,3,0,0,10,8,1,11,13,13,1,0,0,49,18,10
10.3.2018,5:00:00 PM,Chicago Fire,Sporting KC,3,4,-17.35494106,0.158434594,-30.69713725,1.101090602,0.898921844,3.743708045,1.258490582,596,1147,45,204,280,120,0.489795918,19,596,18,11,61.1,7,38.9,342,1759,939,1954,13,9,3,9,9,380,35,0,990,382,503,75.9,7054,2087,155,184,84.2,163,204,79.9,51,84,60.7,1.9,2.1,29,55,0.527272727,6,2,35,503,450,49,17,0,2,7,15,18,3,19,9,7,8,4,6,13,46.2,7,11,16,13,8,8,13,32,14,1,19,9,7,8,4,6,13,46.2,7,16,8,8,13,32,14,1,3,2,0,0,18,9,1,9,19,12,0,0,0,53,16,11
10.3.2018,7:00:00 PM,NY Red Bulls,Portland Timbers,4,0,-15.68827439,0.725101261,-29.03047059,1.074370881,0.925641564,3.008238468,1.110769877,529,1180,56,194,213,136,0.475524476,34,529,19,13,68.4,6,31.6,245,1554,743,1514,22,9,7,25,14,225,43,0,990,230,381,60.4,4136,2256,96,128,75,105,154,68.2,23,68,33.8,2.2,1.7,23,53,0.433962264,9,2,45,381,322,54,11,5,2,1,25,23,11,32,23,19,12,1,11,21,52.4,10,13,17,20,5,12,19,51,26,0,32,23,19,12,1,11,21,52.4,10,17,5,12,19,51,26,0,4,1,0,0,8,8,4,23,17,9,0,0,0,65,33,23
10.3.2018,7:30:00 PM,Orlando City,Minnesota Utd,1,2,14.64505894,0.618434594,0.302862745,0.931141766,1.06887068,1.676055179,1.710193088,598,1081,35,121,283,206,0.705479452,28,597,17,8,47.1,9,52.9,324,2019,1078,1915,19,12,6,19,8,385,51,0,990,389,498,78.1,7135,2721,171,197,86.8,148,182,81.3,56,90,62.2,0.8,0.7,47,69,0.68115942,8,2,52,498,438,58,19,0,4,5,35,23,9,12,9,5,4,3,7,19,36.8,12,8,9,16,2,7,14,26,16,0,12,9,5,4,3,7,19,36.8,12,9,2,7,14,26,16,0,1,2,0,0,19,9,2,13,20,14,0,1,0,56,9,10
11.3.2018,3:00:00 PM,Atlanta Utd,"D,C, United",3,1,35.35934466,-0.50632731,-10.7447563,0.873872715,1.126139731,1.398196344,1.689209597,646,1239,49,187,302,166,0.572413793,21,646,13,10,76.9,3,23.1,319,2023,1189,2117,29,18,5,8,9,441,46,0,990,443,548,80.8,8803,2523,169,197,85.8,201,221,91,65,103,63.1,1.2,1,54,86,0.627906977,10,3,46,548,507,39,13,0,1,11,17,14,6,23,17,12,8,3,11,24,45.8,13,10,9,11,1,8,16,39,20,0,23,17,12,8,3,11,24,45.8,13,9,1,8,16,39,20,0,3,1,0,0,11,7,3,13,12,9,0,0,0,44,14,12
11.3.2018,5:00:00 PM,NYCFC,LA Galaxy,2,1,-23.02160772,0.738434594,-22.03047059,0.849997415,1.150015031,1.699994831,1.725022546,748,1276,81,333,298,127,0.49034749,26,748,19,9,47.4,10,52.6,279,1677,936,1465,17,8,3,13,6,490,36,6,990,492,623,79,8797,3308,212,248,85.5,221,262,84.4,46,78,59,1.5,0.7,37,58,0.637931034,9,0,36,623,573,48,14,1,0,3,7,19,5,23,18,12,9,2,12,24,50,12,9,5,13,1,4,17,40,28,0,23,18,12,9,2,12,24,50,12,5,1,4,17,40,28,0,2,3,1,1,11,15,4,24,17,9,0,0,0,51,22,18
17.3.2018,1:00:00 PM,Minnesota Utd,Chicago Fire,2,1,-28.35494106,-0.151565406,-22.03047059,1.098390884,0.901621562,1.97710359,0.811459406,695,1271,43,163,378,158,0.572463768,27,695,19,13,68.4,6,31.6,368,1887,884,1674,21,10,5,12,6,457,44,0,990,459,599,76.6,8094,2798,221,244,90.6,168,211,79.6,59,116,50.9,0.8,1.5,44,66,0.666666667,10,4,44,599,540,58,19,4,1,5,19,26,5,20,11,8,11,1,7,19,36.8,12,13,11,7,2,9,16,36,12,1,20,11,8,11,1,7,19,36.8,12,11,2,9,16,36,12,1,2,2,0,0,17,8,2,14,24,10,0,0,0,57,28,24
17.3.2018,1:30:00 PM,"D,C, United",Dynamo,2,2,-13.68827439,0.615101261,-22.69713725,1.04697582,0.953036626,1.989254057,1.81076959,717,1262,41,208,321,194,0.598765432,26,717,17,10,58.8,7,41.2,350,1901,969,1444,13,19,4,24,17,444,40,0,990,450,598,75.3,8316,3304,210,260,80.8,159,195,81.5,66,112,58.9,1.5,1.1,42,68,0.617647059,9,3,41,598,523,74,15,3,1,7,21,39,7,23,15,12,8,3,9,21,42.9,12,10,13,10,1,12,10,33,11,2,23,15,12,8,3,9,21,42.9,12,13,1,12,10,33,11,2,2,1,0,0,16,10,0,8,17,19,0,0,0,63,16,23
17.3.2018,2:00:00 PM,Philadelphia,Columbus Crew,0,0,-35.02160772,0.518434594,-19.69713725,1.052112721,0.947899725,0.52605636,0.568739835,652,1336,49,188,322,147,0.585657371,14,652,16,8,50,8,50,433,2211,1178,2314,24,18,5,8,9,453,52,0,990,457,561,81.5,8962,2895,184,206,89.3,195,223,87.4,74,121,61.2,0.5,0.5,29,64,0.453125,6,2,53,561,518,43,18,1,3,6,16,19,2,14,8,1,10,3,7,14,50,7,8,11,7,2,9,16,30,17,0,14,8,1,10,3,7,14,50,7,11,2,9,16,30,17,0,0,2,0,0,15,14,4,17,19,13,0,0,0,58,12,13
17.3.2018,3:00:00 PM,Montreal Impact,Toronto FC,1,0,-26.35494106,0.435101261,-49.03047059,1.149089738,0.850922708,1.953452555,1.361476332,562,1404,55,187,270,118,0.4,20,562,25,16,64,9,36,419,2158,1151,2644,27,24,11,13,6,353,30,0,990,355,440,80.7,6400,2486,164,180,91.1,146,174,83.9,36,67,53.7,1.6,0.7,22,67,0.328358209,3,0,30,440,407,29,7,1,3,4,6,12,2,30,17,13,14,3,9,25,36,16,16,8,11,3,5,21,51,20,0,30,17,13,14,3,9,25,36,16,8,3,5,21,51,20,0,1,1,0,0,6,16,1,15,7,13,0,0,0,59,8,6
17.3.2018,3:30:00 PM,NYCFC,Orlando City,2,0,-38.35494106,0.388434594,-19.36380392,0.87362987,1.126382576,0.786266883,0.675829546,717,1267,67,212,328,183,0.580952381,23,717,18,12,66.7,6,33.3,364,1909,962,1652,22,9,4,11,18,451,63,0,990,461,599,77,8512,2970,196,228,86,181,230,78.7,66,102,64.7,0.5,0.6,48,75,0.64,11,2,64,599,542,54,17,0,0,9,20,25,3,31,20,12,13,6,15,30,50,15,12,14,12,3,11,18,49,23,0,31,20,12,13,6,15,30,50,15,14,3,11,18,49,23,0,2,2,0,0,13,10,4,14,24,18,0,0,0,75,9,9
17.3.2018,7:30:00 PM,Atlanta Utd,Vancouver,4,1,6.645058943,-0.498232072,3.636196079,0.853491659,1.146520787,3.157919138,1.031868708,794,1157,33,139,402,258,0.82428115,38,793,12,5,41.7,7,58.3,465,2501,1590,2241,44,31,9,4,5,638,84,78,990,641,716,89.5,12237,3439,268,289,92.7,254,273,93,100,117,85.5,2.3,2.2,62,71,0.873239437,16,3,84,716,682,33,11,2,2,13,27,10,7,12,7,6,5,1,3,12,25,9,5,8,8,1,7,11,23,11,0,12,7,6,5,1,3,12,25,9,8,1,7,11,23,11,0,3,3,1,0,8,12,4,6,5,10,0,1,1,32,5,10
17.3.2018,7:00:00 PM,Real Salt Lake,NY Red Bulls,1,0,25.21648751,-3.682041596,-29.31618487,1.031219792,0.968792654,1.134341771,0.775034123,467,1092,63,201,185,87,0.386666667,11,466,17,11,64.7,6,35.3,176,1065,548,1359,10,11,5,13,19,223,20,0,990,226,362,62.4,4509,2264,103,137,75.2,81,121,66.9,41,88,46.6,0.3,0.4,13,47,0.276595745,2,1,20,362,289,68,13,0,0,1,14,37,4,19,13,11,6,2,8,13,61.5,5,11,13,5,3,10,15,34,25,0,19,13,11,6,2,8,13,61.5,5,13,3,10,15,34,25,0,1,0,0,0,12,13,3,16,14,17,0,1,0,58,17,21
17.3.2018,7:30:00 PM,Sporting KC,San Jose,3,2,13.97839228,-0.358232072,-26.03047059,0.83378259,1.166229855,1.584186922,1.982590754,686,1185,47,167,311,213,0.698360656,24,685,19,12,63.2,7,36.8,400,2096,1016,1454,25,13,10,19,8,458,57,0,990,465,569,81.7,9024,3110,193,212,91,196,219,89.5,66,107,61.7,1,0.9,58,83,0.698795181,8,0,59,569,510,59,10,2,2,15,16,27,12,20,15,8,7,5,8,14,57.1,6,12,15,14,5,10,14,34,15,0,20,15,8,7,5,8,14,57.1,6,15,5,10,14,34,15,0,3,1,0,0,8,9,4,12,18,13,0,1,0,46,12,16
18.3.2018,4:00:00 PM,FC Dallas,Seattle,3,0,3.978392276,-0.098232072,10.96952941,0.965298417,1.034714029,2.702835567,0.72429982,673,1272,57,181,343,156,0.530612245,18,673,15,11,73.3,4,26.7,384,2306,1186,2124,18,14,6,7,8,470,54,54,990,472,571,82.7,8931,2796,193,225,85.8,213,236,90.3,61,89,68.5,2.4,1.6,41,77,0.532467532,4,1,54,571,531,39,10,1,0,7,17,20,4,15,10,6,7,2,3,11,27.3,8,11,12,7,6,6,14,29,23,0,15,10,6,7,2,3,11,27.3,8,12,6,6,14,29,23,0,3,4,1,0,11,9,0,9,21,6,0,0,0,36,10,17
24.3.2018,1:30:00 PM,New England,NYCFC,2,2,-27.35494106,0.668434594,-19.03047059,1.059218944,0.940793502,1.588828416,0.752634802,437,1264,29,96,200,148,0.640692641,28,437,11,6,54.5,5,45.5,205,958,522,1459,15,7,8,11,10,195,39,0,990,197,321,61.4,3569,1636,89,126,70.6,75,111,67.6,26,58,44.8,1.4,0.9,27,49,0.551020408,8,1,39,321,270,48,12,1,3,5,16,25,5,22,9,6,11,5,3,14,21.4,11,6,15,12,1,14,8,30,18,0,22,9,6,11,5,3,14,21.4,11,15,1,14,8,30,18,0,2,2,0,0,11,22,1,5,16,10,0,0,0,55,27,14
24.3.2018,2:30:00 PM,FC Dallas,Portland Timbers,1,1,-19.02160772,0.048434594,17.96952941,0.893213644,1.106798802,0.714570915,0.553399401,637,1105,54,171,295,176,0.606896552,29,637,19,14,73.7,5,26.3,412,2528,1596,2432,29,21,4,15,6,434,51,16,990,439,550,79.8,7923,2663,181,211,85.8,200,231,86.6,46,78,59,0.6,0.5,30,56,0.535714286,8,3,52,550,494,54,16,3,0,6,32,18,10,12,4,8,3,1,5,14,35.7,9,14,5,12,2,3,16,28,13,0,12,4,8,3,1,5,14,35.7,9,5,2,3,16,28,13,0,1,3,1,1,15,6,3,12,13,8,0,0,0,37,8,12
24.3.2018,6:00:00 PM,Columbus Crew,"D,C, United",3,1,-15.02160772,-0.051565406,-25.36380392,0.910904695,1.08910775,1.093085635,0.21782155,651,1192,55,177,287,193,0.636963696,22,651,9,6,66.7,3,33.3,323,1871,903,1578,22,20,5,15,8,443,47,0,990,445,556,80,8182,2953,196,230,85.2,182,214,85,55,87,63.2,1.2,1.7,39,50,0.78,9,1,47,556,497,56,11,0,2,3,20,30,7,17,13,6,9,2,10,15,66.7,5,6,9,5,1,8,13,30,18,0,17,13,6,9,2,10,15,66.7,5,9,1,8,13,30,18,0,3,0,0,0,11,12,1,14,13,8,0,0,0,51,21,14
